2025/12/26 01:30:01.996342 [INFO] Log Publish not set, skipping...
2025/12/28 01:30:01.494141 [INFO] Log Publish not set, skipping...
2025/12/28 01:50:01.508259 [INFO] Log Publish not set, skipping...
2025/12/28 02:10:01.622791 [INFO] Log Publish not set, skipping...
2025/12/28 02:30:01.633799 [INFO] Log Publish not set, skipping...
2025/12/28 02:50:01.643763 [INFO] Log Publish not set, skipping...
2025/12/28 03:10:01.748052 [INFO] Log Publish not set, skipping...
2025/12/28 03:30:01.758332 [INFO] Log Publish not set, skipping...
2025/12/28 03:50:01.768380 [INFO] Log Publish not set, skipping...
2025/12/28 04:10:01.868152 [INFO] Log Publish not set, skipping...
2025/12/28 04:30:01.878076 [INFO] Log Publish not set, skipping...
2025/12/28 04:50:01.889459 [INFO] Log Publish not set, skipping...
2025/12/28 05:10:01.989815 [INFO] Log Publish not set, skipping...
2025/12/28 05:30:01.999549 [INFO] Log Publish not set, skipping...
2025/12/28 05:50:01.016781 [INFO] Log Publish not set, skipping...
2025/12/28 06:10:01.119517 [INFO] Log Publish not set, skipping...
2025/12/28 06:30:01.132161 [INFO] Log Publish not set, skipping...
2025/12/28 06:50:01.142806 [INFO] Log Publish not set, skipping...
2025/12/28 07:10:01.254915 [INFO] Log Publish not set, skipping...
2025/12/28 07:30:01.265611 [INFO] Log Publish not set, skipping...
2025/12/28 07:50:01.275767 [INFO] Log Publish not set, skipping...
2025/12/28 08:10:01.410489 [INFO] Log Publish not set, skipping...
2025/12/28 08:30:01.420980 [INFO] Log Publish not set, skipping...
2025/12/28 08:50:01.431114 [INFO] Log Publish not set, skipping...
2025/12/28 09:10:01.529686 [INFO] Log Publish not set, skipping...
2025/12/28 09:30:01.541874 [INFO] Log Publish not set, skipping...
2025/12/28 09:50:01.553749 [INFO] Log Publish not set, skipping...
2025/12/28 10:10:01.657511 [INFO] Log Publish not set, skipping...
2025/12/28 10:30:01.668125 [INFO] Log Publish not set, skipping...
2025/12/28 10:50:01.678218 [INFO] Log Publish not set, skipping...
2025/12/28 11:10:01.781455 [INFO] Log Publish not set, skipping...
2025/12/28 11:30:01.791687 [INFO] Log Publish not set, skipping...
2025/12/28 11:50:01.802580 [INFO] Log Publish not set, skipping...
2025/12/28 12:10:01.911212 [INFO] Log Publish not set, skipping...
2025/12/28 12:30:01.924431 [INFO] Log Publish not set, skipping...
2025/12/28 12:50:01.934680 [INFO] Log Publish not set, skipping...
2025/12/28 13:10:01.054253 [INFO] Log Publish not set, skipping...
2025/12/28 13:30:01.071297 [INFO] Log Publish not set, skipping...
2025/12/28 13:50:01.082939 [INFO] Log Publish not set, skipping...
2025/12/28 14:10:01.192092 [INFO] Log Publish not set, skipping...
2025/12/28 14:30:01.208622 [INFO] Log Publish not set, skipping...
2025/12/28 14:50:01.220298 [INFO] Log Publish not set, skipping...
2025/12/28 15:10:01.383621 [INFO] Log Publish not set, skipping...
2025/12/28 15:30:01.394071 [INFO] Log Publish not set, skipping...
2025/12/28 15:50:01.414915 [INFO] Log Publish not set, skipping...
2025/12/28 16:10:01.521914 [INFO] Log Publish not set, skipping...
2025/12/28 16:30:01.532444 [INFO] Log Publish not set, skipping...
2025/12/28 16:50:01.543622 [INFO] Log Publish not set, skipping...
2025/12/28 17:10:01.643338 [INFO] Log Publish not set, skipping...
2025/12/28 17:30:01.653764 [INFO] Log Publish not set, skipping...
2025/12/28 17:50:01.664092 [INFO] Log Publish not set, skipping...
2025/12/28 18:10:01.762857 [INFO] Log Publish not set, skipping...
2025/12/28 18:30:01.773053 [INFO] Log Publish not set, skipping...
2025/12/28 18:50:01.782834 [INFO] Log Publish not set, skipping...
2025/12/28 19:10:01.882895 [INFO] Log Publish not set, skipping...
2025/12/28 19:30:01.892714 [INFO] Log Publish not set, skipping...
2025/12/28 19:50:01.902674 [INFO] Log Publish not set, skipping...
2025/12/28 20:10:02.006582 [INFO] Log Publish not set, skipping...
2025/12/28 20:30:01.019503 [INFO] Log Publish not set, skipping...
2025/12/28 20:50:01.032333 [INFO] Log Publish not set, skipping...
2025/12/28 21:10:01.132336 [INFO] Log Publish not set, skipping...
2025/12/28 21:30:01.143423 [INFO] Log Publish not set, skipping...
2025/12/28 21:50:01.160399 [INFO] Log Publish not set, skipping...
2025/12/28 22:10:01.293157 [INFO] Log Publish not set, skipping...
2025/12/28 22:30:01.305834 [INFO] Log Publish not set, skipping...
2025/12/28 22:50:01.316257 [INFO] Log Publish not set, skipping...
2025/12/28 23:10:01.465877 [INFO] Log Publish not set, skipping...
2025/12/28 23:30:01.477035 [INFO] Log Publish not set, skipping...
2025/12/28 23:50:01.488770 [INFO] Log Publish not set, skipping...
2025/12/29 00:10:01.613923 [INFO] Log Publish not set, skipping...
2025/12/29 00:30:01.625877 [INFO] Log Publish not set, skipping...
2025/12/29 00:50:01.637254 [INFO] Log Publish not set, skipping...
2025/12/29 01:10:01.755772 [INFO] Log Publish not set, skipping...
2025/12/29 01:30:01.766555 [INFO] Log Publish not set, skipping...
2025/12/29 01:50:01.778903 [INFO] Log Publish not set, skipping...
2025/12/29 02:10:01.893201 [INFO] Log Publish not set, skipping...
2025/12/29 02:30:01.903269 [INFO] Log Publish not set, skipping...
2025/12/29 02:50:01.913268 [INFO] Log Publish not set, skipping...
2025/12/29 03:10:01.021372 [INFO] Log Publish not set, skipping...
2025/12/29 03:30:01.032045 [INFO] Log Publish not set, skipping...
2025/12/29 03:50:01.041920 [INFO] Log Publish not set, skipping...
2025/12/29 04:10:01.139547 [INFO] Log Publish not set, skipping...
2025/12/29 04:30:01.150900 [INFO] Log Publish not set, skipping...
2025/12/29 04:50:01.165115 [INFO] Log Publish not set, skipping...
2025/12/29 05:10:01.287760 [INFO] Log Publish not set, skipping...
2025/12/29 05:30:01.300695 [INFO] Log Publish not set, skipping...
2025/12/29 05:50:01.311888 [INFO] Log Publish not set, skipping...
2025/12/29 06:10:01.446245 [INFO] Log Publish not set, skipping...
2025/12/29 06:30:01.456635 [INFO] Log Publish not set, skipping...
2025/12/29 06:50:01.469783 [INFO] Log Publish not set, skipping...
2025/12/29 07:10:01.570117 [INFO] Log Publish not set, skipping...
2025/12/29 07:30:01.580677 [INFO] Log Publish not set, skipping...
2025/12/29 07:50:01.591871 [INFO] Log Publish not set, skipping...
2025/12/29 08:10:01.711142 [INFO] Log Publish not set, skipping...
2025/12/29 08:30:01.721599 [INFO] Log Publish not set, skipping...
2025/12/29 08:50:01.731785 [INFO] Log Publish not set, skipping...
2025/12/29 09:10:01.837348 [INFO] Log Publish not set, skipping...
2025/12/29 09:30:01.847518 [INFO] Log Publish not set, skipping...
2025/12/29 09:50:01.857509 [INFO] Log Publish not set, skipping...
2025/12/29 10:10:01.960312 [INFO] Log Publish not set, skipping...
2025/12/29 10:30:01.970664 [INFO] Log Publish not set, skipping...
2025/12/29 10:50:01.980605 [INFO] Log Publish not set, skipping...
2025/12/29 11:10:01.085863 [INFO] Log Publish not set, skipping...
2025/12/29 11:30:01.097122 [INFO] Log Publish not set, skipping...
2025/12/29 11:50:01.109159 [INFO] Log Publish not set, skipping...
2025/12/29 12:10:01.214466 [INFO] Log Publish not set, skipping...
2025/12/29 12:30:01.225396 [INFO] Log Publish not set, skipping...
2025/12/29 12:50:01.236734 [INFO] Log Publish not set, skipping...
2025/12/29 13:10:01.385590 [INFO] Log Publish not set, skipping...
2025/12/29 13:30:01.396653 [INFO] Log Publish not set, skipping...
2025/12/29 13:50:01.406458 [INFO] Log Publish not set, skipping...
2025/12/29 14:10:01.515079 [INFO] Log Publish not set, skipping...
2025/12/29 14:30:01.526251 [INFO] Log Publish not set, skipping...
2025/12/29 14:50:01.539924 [INFO] Log Publish not set, skipping...
2025/12/29 15:10:01.638760 [INFO] Log Publish not set, skipping...
2025/12/29 15:30:01.650135 [INFO] Log Publish not set, skipping...
2025/12/29 15:50:01.660353 [INFO] Log Publish not set, skipping...
2025/12/29 16:10:01.761849 [INFO] Log Publish not set, skipping...
2025/12/29 16:30:01.772212 [INFO] Log Publish not set, skipping...
2025/12/29 16:50:01.782256 [INFO] Log Publish not set, skipping...
2025/12/29 17:10:01.881573 [INFO] Log Publish not set, skipping...
2025/12/29 17:30:01.893210 [INFO] Log Publish not set, skipping...
2025/12/29 17:50:01.903630 [INFO] Log Publish not set, skipping...
2025/12/29 18:10:01.013185 [INFO] Log Publish not set, skipping...
2025/12/29 18:30:01.024655 [INFO] Log Publish not set, skipping...
2025/12/29 18:50:01.034533 [INFO] Log Publish not set, skipping...
2025/12/29 19:10:01.131138 [INFO] Log Publish not set, skipping...
2025/12/29 19:30:01.145474 [INFO] Log Publish not set, skipping...
2025/12/29 19:50:01.158240 [INFO] Log Publish not set, skipping...
2025/12/29 20:10:01.290965 [INFO] Log Publish not set, skipping...
2025/12/29 20:30:01.302469 [INFO] Log Publish not set, skipping...
2025/12/29 20:50:01.312767 [INFO] Log Publish not set, skipping...
2025/12/29 21:10:01.456989 [INFO] Log Publish not set, skipping...
2025/12/29 21:30:01.468229 [INFO] Log Publish not set, skipping...
2025/12/29 21:50:01.479946 [INFO] Log Publish not set, skipping...
2025/12/29 22:10:01.576834 [INFO] Log Publish not set, skipping...
2025/12/29 22:30:01.587535 [INFO] Log Publish not set, skipping...
2025/12/29 22:50:01.597624 [INFO] Log Publish not set, skipping...
2025/12/29 23:10:01.694221 [INFO] Log Publish not set, skipping...
2025/12/29 23:30:01.704802 [INFO] Log Publish not set, skipping...
2025/12/29 23:50:01.716213 [INFO] Log Publish not set, skipping...
2025/12/30 00:10:01.843730 [INFO] Log Publish not set, skipping...
2025/12/30 00:30:01.854980 [INFO] Log Publish not set, skipping...
2025/12/30 00:50:01.865800 [INFO] Log Publish not set, skipping...
2025/12/30 01:10:01.976582 [INFO] Log Publish not set, skipping...
2025/12/30 01:30:01.986537 [INFO] Log Publish not set, skipping...
2025/12/30 01:50:01.997619 [INFO] Log Publish not set, skipping...
2025/12/30 02:10:01.113805 [INFO] Log Publish not set, skipping...
2025/12/30 02:30:01.125445 [INFO] Log Publish not set, skipping...
2025/12/30 02:50:01.146700 [INFO] Log Publish not set, skipping...
2025/12/30 03:10:01.270585 [INFO] Log Publish not set, skipping...
2025/12/30 03:30:01.282117 [INFO] Log Publish not set, skipping...
2025/12/30 03:50:01.299660 [INFO] Log Publish not set, skipping...
2025/12/30 04:10:01.450228 [INFO] Log Publish not set, skipping...
2025/12/30 04:30:01.461094 [INFO] Log Publish not set, skipping...
2025/12/30 04:50:01.472935 [INFO] Log Publish not set, skipping...
2025/12/30 05:10:01.581206 [INFO] Log Publish not set, skipping...
2025/12/30 05:30:01.593036 [INFO] Log Publish not set, skipping...
2025/12/30 05:50:01.604230 [INFO] Log Publish not set, skipping...
2025/12/30 06:10:01.705551 [INFO] Log Publish not set, skipping...
2025/12/30 06:30:01.716262 [INFO] Log Publish not set, skipping...
2025/12/30 06:50:01.726421 [INFO] Log Publish not set, skipping...
2025/12/30 07:10:01.831747 [INFO] Log Publish not set, skipping...
2025/12/30 07:30:01.842144 [INFO] Log Publish not set, skipping...
2025/12/30 07:50:01.852568 [INFO] Log Publish not set, skipping...
2025/12/30 08:10:01.955519 [INFO] Log Publish not set, skipping...
2025/12/30 08:30:01.969671 [INFO] Log Publish not set, skipping...
2025/12/30 08:50:01.979804 [INFO] Log Publish not set, skipping...
2025/12/30 09:10:01.088384 [INFO] Log Publish not set, skipping...
2025/12/30 09:30:01.100249 [INFO] Log Publish not set, skipping...
2025/12/30 09:50:01.110512 [INFO] Log Publish not set, skipping...
2025/12/30 10:10:01.219284 [INFO] Log Publish not set, skipping...
2025/12/30 10:30:01.233506 [INFO] Log Publish not set, skipping...
2025/12/30 10:50:01.244352 [INFO] Log Publish not set, skipping...
2025/12/30 11:10:01.370248 [INFO] Log Publish not set, skipping...
2025/12/30 11:30:01.381287 [INFO] Log Publish not set, skipping...
2025/12/30 11:50:01.421220 [INFO] Log Publish not set, skipping...
2025/12/30 12:10:01.529241 [INFO] Log Publish not set, skipping...
2025/12/30 12:30:01.540434 [INFO] Log Publish not set, skipping...
2025/12/30 12:50:01.550565 [INFO] Log Publish not set, skipping...
2025/12/30 13:10:01.653013 [INFO] Log Publish not set, skipping...
2025/12/30 13:30:01.663286 [INFO] Log Publish not set, skipping...
2025/12/30 13:50:01.673229 [INFO] Log Publish not set, skipping...
2025/12/30 14:10:01.777879 [INFO] Log Publish not set, skipping...
2025/12/30 14:30:01.789087 [INFO] Log Publish not set, skipping...
2025/12/30 14:50:01.804362 [INFO] Log Publish not set, skipping...
2025/12/30 15:10:01.911383 [INFO] Log Publish not set, skipping...
2025/12/30 15:30:01.922779 [INFO] Log Publish not set, skipping...
2025/12/30 15:50:01.934671 [INFO] Log Publish not set, skipping...
2025/12/30 16:10:01.042069 [INFO] Log Publish not set, skipping...
2025/12/30 16:30:01.053173 [INFO] Log Publish not set, skipping...
2025/12/30 16:50:01.064639 [INFO] Log Publish not set, skipping...
2025/12/30 17:10:01.167913 [INFO] Log Publish not set, skipping...
2025/12/30 17:30:01.187884 [INFO] Log Publish not set, skipping...
2025/12/30 17:50:01.199921 [INFO] Log Publish not set, skipping...
2025/12/30 18:10:01.323729 [INFO] Log Publish not set, skipping...
2025/12/30 18:30:01.335029 [INFO] Log Publish not set, skipping...
2025/12/30 18:50:01.344980 [INFO] Log Publish not set, skipping...
2025/12/30 19:10:01.479477 [INFO] Log Publish not set, skipping...
2025/12/30 19:30:01.490081 [INFO] Log Publish not set, skipping...
2025/12/30 19:50:01.501784 [INFO] Log Publish not set, skipping...
2025/12/30 20:10:01.606867 [INFO] Log Publish not set, skipping...
2025/12/30 20:30:01.617667 [INFO] Log Publish not set, skipping...
2025/12/30 20:50:01.627822 [INFO] Log Publish not set, skipping...
2025/12/30 21:10:01.728906 [INFO] Log Publish not set, skipping...
2025/12/30 21:30:01.739078 [INFO] Log Publish not set, skipping...
2025/12/30 21:50:01.749077 [INFO] Log Publish not set, skipping...
2025/12/30 22:10:01.848166 [INFO] Log Publish not set, skipping...
2025/12/30 22:30:01.858034 [INFO] Log Publish not set, skipping...
2025/12/30 22:50:01.868565 [INFO] Log Publish not set, skipping...
2025/12/30 23:10:01.966979 [INFO] Log Publish not set, skipping...
2025/12/30 23:30:01.977021 [INFO] Log Publish not set, skipping...
2025/12/30 23:50:01.987153 [INFO] Log Publish not set, skipping...
2025/12/31 00:10:01.108049 [INFO] Log Publish not set, skipping...
2025/12/31 00:30:01.120663 [INFO] Log Publish not set, skipping...
2025/12/31 00:50:01.131934 [INFO] Log Publish not set, skipping...
2025/12/31 01:10:01.265962 [INFO] Log Publish not set, skipping...
2025/12/31 01:30:01.277237 [INFO] Log Publish not set, skipping...
2025/12/31 01:50:01.300966 [INFO] Log Publish not set, skipping...
2025/12/31 02:10:01.461072 [INFO] Log Publish not set, skipping...
2025/12/31 02:30:01.472122 [INFO] Log Publish not set, skipping...
2025/12/31 02:50:01.483866 [INFO] Log Publish not set, skipping...
2025/12/31 03:10:01.590224 [INFO] Log Publish not set, skipping...
2025/12/31 03:30:01.601756 [INFO] Log Publish not set, skipping...
2025/12/31 03:50:01.613844 [INFO] Log Publish not set, skipping...
2025/12/31 04:10:01.714085 [INFO] Log Publish not set, skipping...
2025/12/31 04:30:01.724785 [INFO] Log Publish not set, skipping...
2025/12/31 04:50:01.735119 [INFO] Log Publish not set, skipping...
2025/12/31 05:10:01.837218 [INFO] Log Publish not set, skipping...
2025/12/31 05:30:01.848025 [INFO] Log Publish not set, skipping...
2025/12/31 05:50:01.859137 [INFO] Log Publish not set, skipping...
2025/12/31 06:10:01.958792 [INFO] Log Publish not set, skipping...
2025/12/31 06:30:01.969041 [INFO] Log Publish not set, skipping...
2025/12/31 06:50:01.979378 [INFO] Log Publish not set, skipping...
2025/12/31 07:10:01.086178 [INFO] Log Publish not set, skipping...
2025/12/31 07:30:01.096677 [INFO] Log Publish not set, skipping...
2025/12/31 07:50:01.107124 [INFO] Log Publish not set, skipping...
2025/12/31 08:10:01.211945 [INFO] Log Publish not set, skipping...
2025/12/31 08:30:01.223615 [INFO] Log Publish not set, skipping...
2025/12/31 08:50:01.237429 [INFO] Log Publish not set, skipping...
2025/12/31 09:10:01.371722 [INFO] Log Publish not set, skipping...
2025/12/31 09:30:01.383011 [INFO] Log Publish not set, skipping...
2025/12/31 09:50:01.393362 [INFO] Log Publish not set, skipping...
2025/12/31 10:10:01.505741 [INFO] Log Publish not set, skipping...
2025/12/31 10:30:01.516565 [INFO] Log Publish not set, skipping...
2025/12/31 10:50:01.528253 [INFO] Log Publish not set, skipping...
2025/12/31 11:10:01.627874 [INFO] Log Publish not set, skipping...
2025/12/31 11:30:01.641941 [INFO] Log Publish not set, skipping...
2025/12/31 11:50:01.652588 [INFO] Log Publish not set, skipping...
2025/12/31 12:10:01.754487 [INFO] Log Publish not set, skipping...
2025/12/31 12:30:01.765133 [INFO] Log Publish not set, skipping...
2025/12/31 12:50:01.777135 [INFO] Log Publish not set, skipping...
2025/12/31 13:10:01.879714 [INFO] Log Publish not set, skipping...
2025/12/31 13:30:01.889952 [INFO] Log Publish not set, skipping...
2025/12/31 13:50:01.900284 [INFO] Log Publish not set, skipping...
2025/12/31 14:10:02.004718 [INFO] Log Publish not set, skipping...
2025/12/31 14:30:01.017463 [INFO] Log Publish not set, skipping...
2025/12/31 14:50:01.032769 [INFO] Log Publish not set, skipping...
2025/12/31 15:10:01.131812 [INFO] Log Publish not set, skipping...
2025/12/31 15:30:01.142490 [INFO] Log Publish not set, skipping...
2025/12/31 15:50:01.156250 [INFO] Log Publish not set, skipping...
2025/12/31 16:10:01.271626 [INFO] Log Publish not set, skipping...
2025/12/31 16:30:01.282535 [INFO] Log Publish not set, skipping...
2025/12/31 16:50:01.293675 [INFO] Log Publish not set, skipping...
2025/12/31 17:10:01.415496 [INFO] Log Publish not set, skipping...
2025/12/31 17:30:01.427014 [INFO] Log Publish not set, skipping...
2025/12/31 17:50:01.437334 [INFO] Log Publish not set, skipping...
